corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
1881484,K. Kloster,0,2,0,0,L
1757913,D. Gleich,0,4,0,0,L
117157891,Phanindra V. Wunnava,0,1,0,0,L
144312979,R. Walsh,0,1,0,0,L
118809797,R. Alquist,0,1,0,0,L
46204454,L. Kilian,0,2,0,0,L
2069264,Huiyan Jiang,0,1,0,0,L
144624753,T. Shi,0,1,0,0,L
82850743,Zhiqi Bai,0,1,0,0,L
48545370,L. Huang,0,1,0,0,L
8117590,C. Rebouche,0,1,0,0,L
144022789,H. Seim,0,1,0,0,L
1784453,L. Lim,0,1,0,0,L
1754544,Y. Yu,0,1,0,0,L
2754578,S. Akers,0,1,0,0,L
145966197,M. Weiser,0,2,0,0,L
9036495,B. Welch,0,1,0,0,L
1686255,A. Demers,0,2,0,0,L
143838343,S. Shenker,0,2,0,0,L
2056170,R. Albin,0,1,0,0,L
7275762,S. Folkman,0,1,0,0,L
5628684,R. Lazarus,0,1,0,0,L
3865297,R. J. Gruen,0,1,0,0,L
3613606,A. Delongis,0,1,0,0,L
145288252,P. Shaman,0,1,0,0,L
2675615,S. Habib,0,4,0,0,L
38751698,V. Morozov,0,3,0,0,L
145042254,H. Finkel,0,3,0,0,L
49247456,Adrian Pope,0,5,0,0,L
2306356,K. Heitmann,0,6,0,0,L
39745936,K. Kumaran,0,1,0,0,L
2284463,T. Peterka,0,5,0,0,L
2904811,Joseph A. Insley,0,2,0,0,L
145147767,D. Daniel,0,3,0,0,L
2061264,P. Fasel,0,3,0,0,L
2879411,N. Frontiere,0,3,0,0,L
35071958,Z. Lukic,0,2,0,0,L
145867108,A. Sullivan,0,1,0,0,L
50668671,M. Elkin,0,1,0,0,L
2392975,M. Bers,0,1,0,0,L
143936663,Thomas Hofmann,0,3,0,0,L
50634347,M. Nicoletti,0,1,0,0,L
1686087,C. Rocchini,0,1,0,0,L
1738697,Paolo Cignoni,0,1,0,0,L
1705945,C. Montani,0,1,0,0,L
7980724,R. Scopigno,0,1,0,0,L
6045306,M. Bogenschutz,0,1,0,0,L
3520497,A. Forcehimes,0,1,0,0,L
3805289,Jessica A. Pommy,0,1,0,0,L
1988058,C. Wilcox,0,1,0,0,L
37090986,P. C. Barbosa,0,1,0,0,L
6555561,R. Strassman,0,1,0,0,L
