paper_sha,corpus_author_id,position
06962da894185738485a293971c12e048603d33d,1881484,1
06962da894185738485a293971c12e048603d33d,1757913,2
09d470f19fb318eb3ce1d1cf8efd96f6ea991e34,117157891,1
09d470f19fb318eb3ce1d1cf8efd96f6ea991e34,144312979,2
97cd14079bcfe0ff8bc6243e0b780ff028548c63,118809797,1
97cd14079bcfe0ff8bc6243e0b780ff028548c63,46204454,2
acab8b49ef44b58b78f71d30fc74b418ddac2729,2069264,1
acab8b49ef44b58b78f71d30fc74b418ddac2729,144624753,2
acab8b49ef44b58b78f71d30fc74b418ddac2729,82850743,3
acab8b49ef44b58b78f71d30fc74b418ddac2729,48545370,4
b3f79d8f220dc724bfa475dac748bdd042467ac8,8117590,1
b3f79d8f220dc724bfa475dac748bdd042467ac8,144022789,2
2a3bf91f393d2ae9c10707c7f4f9e9edd637754f,1757913,1
2a3bf91f393d2ae9c10707c7f4f9e9edd637754f,1784453,2
2a3bf91f393d2ae9c10707c7f4f9e9edd637754f,1754544,3
6e12a39959cbb421c13e2bcada5443bba52538ae,2754578,1
12f107016fd3d062dff88a00d6b0f5f81f00522d,145966197,1
12f107016fd3d062dff88a00d6b0f5f81f00522d,9036495,2
12f107016fd3d062dff88a00d6b0f5f81f00522d,1686255,3
12f107016fd3d062dff88a00d6b0f5f81f00522d,143838343,4
fa5cb9dc714bee3a830d8f0828f6b0e6d7dab453,2056170,1
5845823e934bc8954eec84c229df4ab5456f4138,7275762,1
5845823e934bc8954eec84c229df4ab5456f4138,5628684,2
5845823e934bc8954eec84c229df4ab5456f4138,3865297,3
5845823e934bc8954eec84c229df4ab5456f4138,3613606,4
cfeb814f17baece8253d50187c890643332353ed,145288252,1
16b14944bdfa3c34da1367cb7882667c4d09cb99,2675615,1
16b14944bdfa3c34da1367cb7882667c4d09cb99,38751698,2
16b14944bdfa3c34da1367cb7882667c4d09cb99,145042254,3
16b14944bdfa3c34da1367cb7882667c4d09cb99,49247456,4
16b14944bdfa3c34da1367cb7882667c4d09cb99,2306356,5
16b14944bdfa3c34da1367cb7882667c4d09cb99,39745936,6
16b14944bdfa3c34da1367cb7882667c4d09cb99,2284463,7
