paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
06962da894185738485a293971c12e048603d33d,Personalized PageRank Solution Paths,2015.0,ArXiv,0,47
09d470f19fb318eb3ce1d1cf8efd96f6ea991e34,Charitable Giving of Alumni : Microdata Evidence From A Large Public,2005.0,,0,21
97cd14079bcfe0ff8bc6243e0b780ff028548c63,WHAT DO WE LEARN FROM THE PRICE OF CRUDE OIL FUTURES ? 573,2007.0,,0,48
acab8b49ef44b58b78f71d30fc74b418ddac2729,AHCNet: An Application of Attention Mechanism and Hybrid Connection for Liver Tumor Segmentation in CT Volumes,2019.0,IEEE Access,0,73
b3f79d8f220dc724bfa475dac748bdd042467ac8,Carnitine metabolism and its regulation in microorganisms and mammals.,1998.0,Annual review of nutrition,0,408
2a3bf91f393d2ae9c10707c7f4f9e9edd637754f,Multilinear PageRank,2015.0,SIAM J. Matrix Anal. Appl.,0,98
6e12a39959cbb421c13e2bcada5443bba52538ae,Binary Decision Diagrams,1978.0,IEEE Transactions on Computers,0,1476
12f107016fd3d062dff88a00d6b0f5f81f00522d,Scheduling for reduced CPU energy,1994.0,OSDI '94,0,1244
fa5cb9dc714bee3a830d8f0828f6b0e6d7dab453,The death of Nicholas Bolkonski. Neurology in Tolstoy's War and Peace.,1990.0,Archives of neurology,0,11
5845823e934bc8954eec84c229df4ab5456f4138,"Appraisal, coping, health status, and psychological symptoms.",1986.0,Journal of personality and social psychology,0,2288
cfeb814f17baece8253d50187c890643332353ed,"Generalized Levinson-Durbin sequences, binomial coefficients and autoregressive estimation",2010.0,J. Multivar. Anal.,0,40
16b14944bdfa3c34da1367cb7882667c4d09cb99,The Universe at extreme scale: Multi-petaflop sky simulation on the BG/Q,2012.0,"2012 International Conference for High Performance Computing, Networking, Storage and Analysis",0,99
24ab849ebdd408ad36c524e9d6cb4e7ac1c6c528,KIBO robot demo: engaging young children in programming and engineering,2015.0,IDC '15,0,73
dc8f89865ad9c9b6e643abc296ec5000ccdb16ee,Unsupervised Learning by Probabilistic Latent Semantic Analysis,2004.0,Machine Learning,0,2381
6899b6ddcacca99a088ec0609eec8f03626aaf5b,HPTLC fingerprint: a modern approach for the analytical determination of botanicals,2011.0,,0,56
3a63e87c77a4732d3a92491f70954c39146d7640,Multiple Texture Stitching and Blending on 3D Objects,1999.0,Rendering Techniques,0,181
5078b1fceeb073e461528fa5b5db7101366e01c3,Psilocybin-assisted treatment for alcohol dependence: A proof-of-concept study,2015.0,Journal of psychopharmacology,0,367
c221cc946425d85f93c86e3be2c31d4feb00faa1,Simple Statistical Gradient-Following Algorithms for Connectionist Reinforcement Learning,1992.0,Machine Learning,0,1742
0a1dc95e4c884a91bd141df8133d1b4961178123,Image Super-Resolution Using Deep Convolutional Networks,2016.0,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,3224
19a3fef6064b882ac3ffb100a5e6031288ca4b20,"Active learning increases student performance in science, engineering, and mathematics",2014.0,Proceedings of the National Academy of Sciences,0,3272
7477c58a90dea521ab260e769774143768560d11,KLF1 regulates BCL11A expression and γ- to β-globin gene switching,2010.0,Nature Genetics,0,225
583de7daea3d8ae8bf22a9bf93f19dc92c1ab0ff,Precocious puberty.,2006.0,Pediatric endocrinology reviews : PER,0,2
46aca9fd693cda49f7f02d575efaee0977f078c7,Improved Techniques for Training GANs,2016.0,NIPS,0,3760
e4fb671ff1e57793ebe625cc2902bf028fccff28,THE KRAUSE HEGSELMANN CONSENSUS MODEL WITH DISCRETE OPINIONS,2004.0,,0,44
554061fe07a82ce91c38b6c65f5d1aaa95823da6,Semantic Blockchain to Improve Scalability in the Internet of Things,2017.0,Open J. Internet Things,0,46
e606ee5e878a0d9abc14d81921d75765ae41bfd4,Corona noise on a 400 kV overhead power line: Measurements and computer modeling,2004.0,,0,24
ea5ae0cced048372f40b51182fc55237cac1cdf6,Reactive Nitrogen and The World: 200 Years of Change,2002.0,Ambio,0,1238
af5c4b80fbf847f69a202ba5a780a3dd18c1a027,SWAG: A Large-Scale Adversarial Dataset for Grounded Commonsense Inference,2018.0,EMNLP,0,304
c904d65450130edff9426d0c933d0e6da3401e9d,Children's Internet Search: Using Roles to Understand Children's Search Behavior,2014.0,Children's Internet Search,0,127
44b3da914e6ff21136fdbb0cf47da72a188a81a0,Production of bacterial cellulose from alternate feedstocks,2001.0,Applied biochemistry and biotechnology,0,54
4c64a954fafc683dfaee7123b4515fa35b957886,Vibrating Quantum Billiards on Riemannian Manifolds,2001.0,Int. J. Bifurc. Chaos,0,46
4c1ea909f68b1ebf687d240ac00196dd02772cd8,NEURO-FUZZY MODELING FOR CROP YIELD PREDICTION,2006.0,,0,18
2788ba99fa1de326f3fe3ff0ff4bd0ff2f67dc37,What vibrations tell us about proteins.,2002.0,Quarterly reviews of biophysics,0,1550
3f825033301c0f1d9aa2f97383bc8c9c0389244d,BROADBAND MICROSTRIP ANTENNAS USING COPLANAR FEED-LINE,2011.0,,0,32
e7ea07e28873340475f02d91123dfb5e4fcbde86,High-value renewable energy from prairie grasses.,2002.0,Environmental science & technology,0,314
26a901adfd38efb6b0ac6a4d4dfb3ec82e3aa31f,Cancer stem cells in solid tumours: accumulating evidence and unresolved questions,2008.0,Nature Reviews Cancer,0,3112
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,Population-based study of human papillomavirus infection and cervical neoplasia in rural Costa Rica.,2000.0,Journal of the National Cancer Institute,0,431
694677bed7618e08358cd8b11d4ad3c588a90f5e,Biased gene conversion and the evolution of mammalian genomic landscapes.,2009.0,Annual review of genomics and human genetics,0,691
b5bc4764730d3edb10a808cb853d58984fc4d4e6,Cancer stem cells in hepatocellular carcinoma: an overview and promising therapeutic strategies,2018.0,Therapeutic advances in medical oncology,0,245
7316f97036eb0e5979f0ab033289502537d3daf6,A new enzyme-linked immunosorbent assay (ELISA) for the detection of antibodies against foot-and-mouth disease virus. I. Development and method of ELISA.,1986.0,Journal of immunological methods,0,275
b97c645656969737d357d45fc1d30e4f74b28562,Essential oils as a cause of breakthrough seizure after temporal lobectomy,2009.0,Seizure,0,16
1235a408d5cc4713073487c76bcf28621ae54b26,The creative arts therapies as “real therapies”,1979.0,Hospital & community psychiatry,0,18
9adb775489e493a696b363c22e8b5d4765462126,Multi-rope Hoist Steel Rope Tension On-line Monitoring System,2012.0,ITCS 2012,0,3
7cc298179bf6a6b1b836a01aee0a971132bc4400,"Steps to an ecology of mind : collected essays in anthropology, psychiatry, evolution, and epistemology",1999.0,,0,2032
008777caf23c9afaef51d4b6dd866e70eac0dedd,"Engineering design thinking, teaching, and learning",2006.0,IEEE Engineering Management Review,0,1337
af5447b2908681ee9cff2b3c66ea2c1be8a13882,Information Constraints on Auto-Encoding Variational Bayes,2018.0,NeurIPS,0,81
c440ea3bbb7fc8dcaa069ea550011ea65ac33fd4,Reversible jump Markov chain Monte Carlo computation and Bayesian model determination,1995.0,,0,5522
990b3c7ac80930d2d85b1775725f79d2a5d823ee,Injury Profile of Mixed Martial Arts Competitors,2014.0,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,0,51
e8fd47edac15850ff35029273cf81788c6039deb,Straight-Line Intersection Point Detection Based on Curve Fitting of Hough Parameter Space,2010.0,"2010 International Conference on e-Education, e-Business, e-Management and e-Learning",0,12
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,A digitally controlled 5GHz analog phase interpolator with 10GHz LC PLL,2007.0,2007 International Conference on Design & Technology of Integrated Systems in Nanoscale Era,0,16
9be0ba07f523cafb0f2d4e90f62f91023e765f94,Publicly Available Clinical BERT Embeddings,2019.0,ArXiv,0,236
8a1d2b96c0a1f59877504ad8bd7a64d3f75f3045,The benefits of playing video games.,2014.0,The American psychologist,0,1111
0d043b5e1d84ab37fd38e7e8e4ae5c88bd3c2b17,Learning Word-Like Units from Joint Audio-Visual Analysis,2017.0,ACL,0,102
06c06885fd53b2cbd407704cf14f658842ed48e5,Deeply-Recursive Convolutional Network for Image Super-Resolution,2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,1102
5b0ddd62edab7ebe15f0e9ebbb12e31d18fbc448,Auditor size and audit quality,1981.0,,0,3883
730fdfe351abfa684cf3e2e60160b55c8273f0c5,LIGO: The Laser Interferometer Gravitational-Wave Observatory,1992.0,Science,0,1571
0177427248aa4223d0dc62cea332caa8aacf1bf7,Distinct rhythm generators for inspiration and expiration in the juvenile rat,2006.0,The Journal of physiology,0,428
a4250a524121961644a551c9c971a43c89808595,Roles and Responsibilities of Cyber Intelligence for Cyber Operations in Cyberspace,2014.0,,0,11
1b50a0fdc39f0154f4b63c85f305ff10d79033c6,"Self-Organization, Embodiment, and Biologically Inspired Robotics",2007.0,Science,0,938
2143dbef8ea423fc939254a445e3c69cffd764ce,[Primary extranodal lymphomas: analyses of clinical characteristics and misdiagnoses of 139 cases].,2003.0,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,0,2
c176110ae6d4f2812093f6d7ea1502433902adad,An ultra-low energy microcontroller for Smart Dust wireless sensor networks,2004.0,2004 IEEE International Solid-State Circuits Conference (IEEE Cat. No.04CH37519),0,163
af7604e88fafda55cee67a0330607e6b1cdf312c,Responses of plant-parasitic nematodeMeloidogyne incognita to carbon dioxide determined by video camera-computer tracking,2005.0,Journal of Chemical Ecology,0,72
bb59dd3db07e4e82b0fc734e37531417d6834f86,Systematic literature reviews in software engineering - A systematic literature review,2009.0,Inf. Softw. Technol.,0,1686
1fa45f4a31735e34b1515cd1dfb1484c7aa20264,Design of wireless monitoring system of auxiliary shaft hoist ropes tension,2011.0,"2011 International Conference on Consumer Electronics, Communications and Networks (CECNet)",0,5
4ff451f6be9d8ecd8b830a2c3ed77d371448051d,Network Calculus,2001.0,Lecture Notes in Computer Science,0,328
471e85ee39c10332ba70b4af967a461d6893dab6,Unsupervised Morphology Learning with Statistical Paradigms,2018.0,COLING,0,31
20cff72b310b6edf7d924175e7b7650e02947b06,Monte Carlo localization for mobile robots,1999.0,Proceedings 1999 IEEE International Conference on Robotics and Automation (Cat. No.99CH36288C),0,1515
4e0609b8d2442d2ed46c1b0bfaad8edd3ba9855d,A TEORIA SUBJACENTE AOS MAPAS CONCEITUAIS E COMO ELABORÁ-LOS E USÁ-LOS * THE THEORY UNDERLYING CONCEPT MAPS AND HOW TO CONSTRUCT AND USE THEM,2010.0,,0,1011
cc3b474596b916683af381e181c600f21a41bb71,Which Android App Store Can Be Trusted in China?,2014.0,2014 IEEE 38th Annual Computer Software and Applications Conference,0,42
2afff68b0d66668ef191caddd8953208663af1a6,Entanglement renormalization and integral geometry,2015.0,,0,57
260c871e4f8eff4d133d20151f31eddbfb3743f4,An Obfuscation-Based Approach for Protecting Location Privacy,2011.0,IEEE Transactions on Dependable and Secure Computing,0,243
a0564216723711a3674b5c6356980077bf2c1bcb,On the disruption of biochemical and biological assays by chemicals leaching from disposable laboratory plasticware.,2012.0,Canadian journal of physiology and pharmacology,0,63
dc57fbbcecfc5536f19174310f9e56d692e45727,App store strategies for service providers,2010.0,2010 14th International Conference on Intelligence in Next Generation Networks,0,43
6b17827b6e2563f10b53b8b37c95f5af5415c556,Induction of Decision Trees,2004.0,Machine Learning,0,10024
82138ff9c8c44750ee10568b7c05f0ece152cb1e,A 2.5 to 10GHz clock multiplier unit with 0.22ps RMS jitter in a 0.18/spl mu/m CMOS technology,2003.0,"2003 IEEE International Solid-State Circuits Conference, 2003. Digest of Technical Papers. ISSCC.",0,14
bb1d2a47b163255d1b8fb6895b33daa420ad41a3,2.4GHz VCO design and tail current analysis,2007.0,2007 7th International Conference on ASIC,0,9
52e9f7e03e5d8234bcf61ade5aea0e1db5f12536,From Kuramoto to Crawford: exploring the onset of synchronization in populations of coupled oscillators,2000.0,,0,2144
da7ac4bebc7c11f30026b0db76bcd9ba474c3372,Contrastive Constraints Guide Explanation-Based Category Learning,2017.0,Cogn. Sci.,0,30
a0646610d82f41a0718acf00262103202bfb90ba,Particulate air pollution and acute health effects,1995.0,The Lancet,0,1951
2aadc2a3d7caf6a10e9758a696cd5607a74fb5a6,Lateral Crural Strut Graft: Technique and Clinical Applications in Rhinoplasty,1997.0,Plastic and reconstructive surgery,0,259
38823940d81e030f3af34a740cde01e8c2c981c3,Information visualization and analytical data mining in pharmaceutical R&D.,2000.0,Current opinion in drug discovery & development,0,7
9a0f622df6281027e67c7fa65829f608978da4cb,A review of studies in swarm robotics,2007.0,,0,268
88ca80cdcf9c52dbf6f1f4c7d7060a9143632eb5,A fifth-order air-filled SIW filter for future 5G applications,2017.0,2017 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications (IMWS-AMP),0,14
ed6e0d366811b140b7bfd2638ab2213893b84678,Field Programmable Gate Array-based Number Plate Binarisation and Adjustment for ANPR Systems,2013.0,,0,20
31983ca2855d6eb512092dc11045e4df276d1ec4,Issues about autonomous cars,2016.0,2016 IEEE 11th International Symposium on Applied Computational Intelligence and Informatics (SACI),0,29
dca7809b7a9e9baaaeddc528edfafd1d595fd54c,The design of hydraulic control system about bidirectional compressing refuse collector based on PLC,2011.0,Proceedings of 2011 International Conference on Electronic & Mechanical Engineering and Information Technology,0,2
a590da870fef8cf35d6f884397ab0be52631f2d4,Incidence of childhood type 1 diabetes worldwide. Diabetes Mondiale (DiaMond) Project Group.,2000.0,Diabetes care,0,1028
19698ba0bccf471019e2cbe02bb95bc3857be62d,The HITRAN 2008 molecular spectroscopic database,2005.0,,0,6734
0579d34738b25163ac22945853d1fec973db17a2,Neurobiological Correlates of Social Conformity and Independence During Mental Rotation,2005.0,Biological Psychiatry,0,284
5fadfbf30a4d90226752568f5308a37c6d15bff7,Comparison of accelerometer-based energy expenditure estimation algorithms,2010.0,2010 4th International Conference on Pervasive Computing Technologies for Healthcare,0,31
3710c7fef7a70b81f89d8c8cd1e9052c790b20a6,Risk Assessment and Management in Construction Projects,2014.0,,0,26
9745e222d82926f3e789b328f8447b6d45c280d8,Endocytic recycling,2004.0,Nature Reviews Molecular Cell Biology,0,1347
05113e520f9236113ffc0ea3aa369fa4974f109a,The research of forest fire monitoring application,2010.0,2010 18th International Conference on Geoinformatics,0,13
85938142144845b14cfe970793e30e181052a3ad,Chronic wrist pain.,1992.0,The Orthopedic clinics of North America,0,18
2fd9f4d331d144f71baf2c66628b12c8c65d3ffb,Special Invited Paper-Additive logistic regression: A statistical view of boosting,2000.0,,0,3981
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,TM4 microarray software suite.,2006.0,Methods in enzymology,0,1195
249861f2f06d32f1a763a5afb883bad83639a164,S.10.03 Computerized training of working memory in children with ADHD,2007.0,European Neuropsychopharmacology,0,60
9060eed3452100872cba98a13794a3ea05f57ebe,Sperm competition and sexual selection: a meta-analysis of paternity studies of birds,1998.0,Behavioral Ecology and Sociobiology,0,338
0523909612ce6f39fe21a42b0a80b4553c850f89,The neural basis of human dance.,2006.0,Cerebral cortex,0,362
f911a1167f755720d0485dfc18728fda2b4cc6b2,Generalized Latent Multi-View Subspace Clustering,2020.0,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,159
39af71fe4421fd94fe1c5f1e37b5c76616e7c903,Computer science as empirical inquiry: symbols and search,1976.0,CACM,0,2320
3c3ad3336576b97e37d60acc13f091b0fe3c9684,Management Innovation and Organizational Performance: The Mediating Effect of Performance Management,2011.0,,0,397
08e6c03f8bc81b7b2268e6fd9250bf9aea9d6526,The directed Chinese Postman Problem,2003.0,Softw. Pract. Exp.,0,176
5a568905f56d5c424c671757552afc03e70f73fd,Markov random field for tumor detection in digital mammography,1995.0,IEEE Trans. Medical Imaging,0,329
89fd767f90de8860b0bc2aca453813dfacd02a07,CRANKSHAFT FAILURE DUE TO FATIGUE — A REVIEW,2009.0,,0,18
9b20fafdb3455a855485594da828a2d80dcfcb9e,Precautionary Hoarding of Liquidity and Inter-Bank Markets: Evidence from the Sub-Prime Crisis,2009.0,,0,229
cc485dcff8d7156fa0254d484234531276d6c61e,Can smartphones detect stress-related changes in the behaviour of individuals?,2012.0,2012 IEEE International Conference on Pervasive Computing and Communications Workshops,0,93
4e7bb38962ebf45565bc4e598e2d580b3bc73d66,On the use of EMD for automatic newborn cry segmentation,2015.0,2015 International Conference on Advances in Biomedical Engineering (ICABME),0,22
792cfe11bf4c40764ec0f36582b004d929a98238,ORCID Author Identifiers: A Primer for Librarians,2016.0,Medical reference services quarterly,0,27
07e159aa6ebee9bff7dc53569295ceef015e9b94,"Language, Power and Pedagogy: Bilingual Children in the Crossfire",2000.0,,0,3087
8f54edab9a4473d2facba45f7c35efbaacbf94c7,An Earth-system perspective of the global nitrogen cycle,2008.0,Nature,0,1907
30a82a63a339c1e69aac36b23900544fe9ec97bb,CloudSim: a toolkit for modeling and simulation of cloud computing environments and evaluation of resource provisioning algorithms,2011.0,Softw. Pract. Exp.,0,3809
00a3f6924f90fcd77e6e7e6534b957a75d0ced07,Yago: a core of semantic knowledge,2007.0,WWW '07,0,3020
dd90dee12840f4e700d8146fb111dbc863a938ad,Reinforcement Learning: An Introduction,2005.0,IEEE Transactions on Neural Networks,0,10529
9541cf9bacd6db7ac7e87c5face8a4abfdfda27b,Research on Lightweight MVC Framework Based on Spring MVC and Mybatis,2013.0,2013 Sixth International Symposium on Computational Intelligence and Design,0,41
93c581fa594b2eca35240266e3af4f482b219a29,The Human–Biometric-Sensor Interaction Evaluation Method: Biometric Performance and Usability Measurements,2010.0,IEEE Transactions on Instrumentation and Measurement,0,70
c88b612a559d497ad451dc5c292cc6bd40c4a9c7,Full On-Chip CMOS Low-Dropout Voltage Regulator,2007.0,IEEE Transactions on Circuits and Systems I: Regular Papers,0,456
edb67436e31c75de665659ef1b602dbaa1c07079,Dual-energy CT-based monochromatic imaging.,2012.0,AJR. American journal of roentgenology,0,422
5391d093db5dad22a464454346328134cd3aef58,UvA-DARE ( Digital Academic Repository ) Auto-Encoding Variational Bayes,2014.0,,0,18
1af794673d64112edf60f071ca24066e6a227d2b,Online Object Tracking: A Benchmark,2013.0,2013 IEEE Conference on Computer Vision and Pattern Recognition,0,2826
61e145b47dc37c8dc906400a3226a65349d9f727,Triple Generative Adversarial Nets,2017.0,NIPS,0,252
85e65448fb88e98bcfb6a8e297e1b5bea8412c9e,AFM image reconstruction for deformation measurements by digital image correlation.,2006.0,Nanotechnology,0,75
bd1eaf20039acf1959f8518927aaa5892d1d06e2,Toxicity of cationic lipids and cationic polymers in gene delivery.,2006.0,Journal of controlled release : official journal of the Controlled Release Society,0,1524
c1de8c4f8c9f45e0475695fc300017e18d10cca4,Structural Holes: The Social Structure of Competition.,1992.0,,0,9985
88e766474e8c9a5eba6d73ee0dd29e0d34a8d38a,Return-on-investment models.,2005.0,Applied nursing research : ANR,0,34
eae4411142b12f351b046cacb323fd50048d153d,Antifungal activities of origanum oil against Candida albicans,2004.0,Molecular and Cellular Biochemistry,0,245
01610d30c4f687a047dee4735f80d75a833236ea,Spreading the sparing: against a limited-capacity account of the attentional blink,2007.0,Psychological research,0,222
be96a7aaa952035a039a459bad18f8bd8e8684d9,The European Business Cycle,2004.0,,0,411
eacf66161098e419a986bc6657949f6c0b8113c5,"Sexual Selection, Social Competition, and Speciation",1983.0,The Quarterly Review of Biology,0,1529
c9c06e195961d651451908d77b0e050bc23caa0c,Cs246: Mining Massive Data Sets Problem Set 3 General Instructions Questions 1 Latent Features for Recommendations (25 Points),,,0,0
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,"BDCA-2, BDCA-3, and BDCA-4: Three Markers for Distinct Subsets of Dendritic Cells in Human Peripheral Blood",2000.0,The Journal of Immunology,0,1326
68cb5a299759ac328b1d0993d9617719c29f42bc,Conceptualizing Employee Silence and Employee Voice as Multidimensional Constructs,2003.0,,0,1038
d97b63478731c51634fcee8a3a67e973ab512aaf,Primary school students' perceptions of interactive whiteboards,2005.0,J. Comput. Assist. Learn.,0,367
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,"Resilience thinking: integrating resilience, adaptability and transformability",2010.0,,0,2132
