libsvm_id,document_id
0,3199
1,1544
2,3511
3,2492
4,3128
5,2207
6,2527
7,4275
8,86
9,2517
10,4323
11,3631
12,2996
13,4282
14,2857
15,3944
16,3813
17,859
18,4193
19,119
20,906
21,975
22,2036
23,3270
24,3408
25,378
26,3095
27,3182
28,4319
29,1125
30,1007
31,1735
32,4355
33,707
34,1440
35,692
36,4182
37,396
38,3307
39,182
40,4202
41,1964
42,4082
43,156
44,3563
45,192
46,1519
47,168
48,394
49,3376
50,1112
51,4326
52,65
53,13
54,2417
55,1309
56,17
57,433
58,4027
59,1616
60,1691
61,4019
62,1302
63,350
64,1239
65,3156
66,53
67,1433
68,18
69,1342
70,2794
71,688
72,3973
73,1784
74,2133
75,1204
76,2515
77,441
78,2051
79,3333
80,2966
81,2754
82,723
83,4063
84,970
85,2410
86,3535
87,999
88,2467
89,3793
90,1061
91,1973
92,1211
93,3573
94,545
95,4305
96,323
97,2210
98,1819
99,427
100,3611
101,386
102,1894
103,2883
104,1859
105,561
106,4149
107,3701
108,351
109,3125
110,2142
111,2211
112,1161
113,2549
114,2291
115,3843
116,3400
117,2470
118,3528
119,2665
120,3383
121,898
122,3895
123,106
124,2886
125,1004
126,2945
127,38
128,3512
129,2699
130,2747
131,2927
132,1340
133,2157
134,2190
135,933
136,1743
137,2619
138,2762
139,2424
140,2196
141,2349
142,2201
143,2856
144,524
145,1927
146,2409
147,1654
148,352
149,3882
150,171
151,3787
152,894
153,1290
154,4154
155,3124
156,2778
157,317
158,1123
159,729
160,555
161,3504
162,783
163,3244
164,2986
165,4194
166,4033
167,4231
168,2721
169,3587
170,1546
171,3346
172,2045
173,50
174,2394
175,3986
176,4087
177,781
178,3798
179,1704
180,180
181,749
182,2987
183,464
184,3281
185,1664
186,613
187,1432
188,1084
189,3945
190,3760
191,1629
192,4220
193,3947
194,1159
195,2230
196,2980
197,2734
198,2639
199,3655
200,3966
201,2608
202,986
203,3818
204,971
205,3429
206,400
207,2006
208,784
209,3210
210,4004
211,2609
212,293
213,2343
214,4320
215,2667
216,3197
217,2811
218,3457
219,4012
220,1615
221,3057
222,2331
223,387
224,1663
225,1134
226,662
227,2655
228,1099
229,19
230,1980
231,3137
232,1753
233,979
234,799
235,4372
236,1812
237,3171
238,1020
239,2115
240,2436
241,3717
242,2419
243,304
244,3538
245,22
246,3872
